Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,1784.689941,1821.569946,1708.670044,1719.959961,921.600586,11278017
2007-03-27,1731.250000,1783.939941,1731.250000,1753.829956,939.748962,9049292
2007-03-28,1742.540039,1761.359985,1719.959961,1719.959961,921.600586,11913742
2007-03-29,1722.969971,1789.209961,1722.969971,1789.209961,958.706787,13275088
2007-03-30,1787.699951,1854.689941,1768.880005,1851.680054,992.179871,21180827
2007-04-02,1808.780029,1896.839966,1808.780029,1829.099976,980.080933,14505090
2007-04-03,1844.160034,1881.790039,1838.130005,1847.920044,990.165222,8258927
2007-04-04,1881.040039,1881.040039,1832.859985,1851.680054,992.179871,10208808
2007-04-05,1829.099976,1859.209961,1823.079956,1834.369995,982.904663,6882310
2007-04-10,1851.680054,1870.500000,1836.630005,1836.630005,984.115601,8351080
2007-04-11,1838.890015,1852.439941,1780.170044,1787.699951,957.897583,13345649
2007-04-12,1806.520020,1829.099976,1772.650024,1829.099976,980.080933,16055854
2007-04-13,1836.630005,1896.839966,1825.339966,1896.839966,1016.377808,16439188
2007-04-16,1889.319946,1918.670044,1857.699951,1857.699951,995.405396,8887861
2007-04-17,1870.500000,1948.780029,1867.489990,1938.239990,1038.561035,8916280
2007-04-18,1945.770020,1961.579956,1876.520020,1885.550049,1010.328125,11523591
2007-04-19,1865.979980,1933.729980,1859.209961,1896.839966,1016.377808,10697781
2007-04-20,1925.449951,1957.060059,1901.359985,1926.199951,1032.109619,7491959
2007-04-23,1926.949951,1930.719971,1893.079956,1905.119995,1020.814270,8089260
2007-04-24,1904.369995,1926.949951,1893.079956,1908.140015,1022.432739,15632358
2007-04-25,1919.430054,1934.479980,1881.790039,1915.660034,1026.462158,10139905
2007-04-26,1926.949951,1934.479980,1881.790039,1896.839966,1016.377808,10582165
2007-04-30,1896.839966,1911.900024,1875.020020,1896.839966,1016.377808,10883006
2007-05-02,1900.609985,1942.010010,1889.319946,1889.319946,1012.348267,13285175
2007-05-03,1900.609985,1919.430054,1859.209961,1892.329956,1013.961304,17187667
2007-05-04,1902.109985,1911.900024,1859.959961,1872.010010,1003.073242,7027753
2007-05-07,1878.030029,1881.790039,1852.439941,1852.439941,992.586914,5234885
2007-05-08,1866.739990,1881.790039,1821.569946,1821.569946,976.046204,7015388
2007-05-09,1845.660034,1855.449951,1818.560059,1818.560059,974.433472,7299536
2007-05-10,1829.849976,1862.969971,1821.569946,1855.449951,994.199951,18205419
2007-05-11,1832.859985,1860.709961,1814.050049,1850.930054,991.778076,15305054
2007-05-14,1851.680054,1881.790039,1813.290039,1817.810059,974.031189,15410694
2007-05-15,1817.810059,1825.339966,1761.359985,1783.939941,955.882996,12543022
2007-05-16,1805.770020,1805.770020,1750.060059,1750.060059,937.729065,17478760
2007-05-17,1771.890015,1771.890015,1732.000000,1750.060059,937.729065,18085042
2007-05-18,1738.780029,1789.959961,1719.959961,1753.829956,939.748962,12653308
2007-05-21,1771.140015,1791.459961,1753.829956,1763.609985,944.989563,12440712
2007-05-22,1768.130005,1815.550049,1753.829956,1810.280029,969.996338,20779192
2007-05-23,1810.280029,1874.260010,1798.989990,1870.500000,1002.264038,19790340
2007-05-24,1851.680054,1870.500000,1810.280029,1810.280029,969.996338,15169221
2007-05-25,1795.229980,1814.050049,1783.939941,1787.699951,957.897583,11566480
2007-05-28,1802.000000,1825.339966,1786.949951,1795.229980,961.932495,3387026
2007-05-29,1806.520020,1820.069946,1780.170044,1804.260010,966.770874,8044953
2007-05-30,1787.699951,1787.699951,1738.020020,1742.540039,933.699707,17447179
2007-05-31,1756.089966,1798.239990,1720.709961,1722.969971,923.213440,20375529
2007-06-01,1722.969971,1722.969971,1722.969971,1722.969971,923.213440,0
2007-06-04,1723.719971,1738.780029,1693.609985,1716.189941,919.580444,19411770
2007-06-05,1719.959961,1719.959961,1680.060059,1719.199951,921.193481,13963643
2007-06-06,1718.449951,1748.560059,1693.609985,1712.430054,917.566040,19007185
2007-06-07,1716.189941,1747.060059,1702.640015,1731.250000,927.650269,23936900
2007-06-08,1716.189941,1716.189941,1659.739990,1685.329956,903.045044,22407823
2007-06-11,1707.910034,1735.010010,1704.900024,1735.010010,929.664551,10377404
2007-06-12,1734.260010,1735.010010,1683.829956,1713.939941,918.375000,8240662
2007-06-13,1693.609985,1731.250000,1674.790039,1731.250000,927.650269,16188744
2007-06-14,1742.540039,1796.729980,1734.260010,1786.949951,957.495728,23106591
2007-06-15,1783.939941,1805.010010,1761.359985,1783.189941,955.481018,19465182
2007-06-18,1787.699951,1809.530029,1754.579956,1754.579956,940.151062,10179625
2007-06-19,1761.359985,1810.280029,1750.060059,1776.410034,951.847961,12173938
2007-06-20,1776.410034,1798.989990,1750.060059,1768.880005,947.813416,11702429
2007-06-21,1747.060059,1791.459961,1719.959961,1753.829956,939.748962,27867627
2007-06-22,1753.829956,1768.130005,1708.670044,1735.760010,930.066772,13804631
2007-06-25,1708.670044,1735.760010,1708.670044,1731.250000,927.650269,8831852
2007-06-26,1716.189941,1729.739990,1661.239990,1678.560059,899.417419,13205937
2007-06-27,1655.979980,1674.790039,1635.650024,1646.189941,882.072754,20253159
2007-06-28,1663.500000,1701.140015,1649.199951,1686.079956,903.446960,19663866
2007-06-29,1697.380005,1701.140015,1661.239990,1701.140015,911.516357,14532746
2007-07-02,1663.500000,1728.989990,1663.500000,1712.430054,917.566040,12727273
2007-07-03,1712.430054,1733.510010,1710.170044,1716.189941,919.580444,17055938
2007-07-04,1719.959961,1719.959961,1665.010010,1682.319946,901.432312,8458770
2007-07-05,1671.030029,1689.849976,1655.979980,1671.030029,895.382751,15187094
2007-07-06,1674.790039,1719.959961,1660.489990,1712.430054,917.566040,8371243
2007-07-09,1729.739990,1761.359985,1719.959961,1746.300049,935.714233,12219133
2007-07-10,1731.250000,1836.630005,1731.250000,1798.989990,963.947266,28253990
2007-07-11,1798.989990,1806.520020,1777.920044,1806.520020,967.981995,18476168
2007-07-12,1805.010010,1832.859985,1780.170044,1780.170044,953.862793,16693989
2007-07-13,1795.229980,1802.760010,1770.390015,1772.650024,949.833618,17556071
2007-07-16,1765.119995,1792.969971,1753.829956,1776.410034,951.847961,15575994
2007-07-17,1765.119995,1776.410034,1743.290039,1754.579956,940.151062,14072331
2007-07-18,1750.060059,1769.640015,1734.260010,1769.640015,948.220764,13613761
2007-07-19,1783.939941,1824.579956,1754.579956,1776.410034,951.847961,13753629
2007-07-20,1776.410034,1795.229980,1757.589966,1775.660034,951.446167,12653901
2007-07-23,1746.300049,1829.849976,1746.300049,1829.849976,980.482727,17514519
2007-07-24,1829.849976,1858.459961,1829.849976,1851.680054,992.179871,19656933
2007-07-25,1844.160034,1844.160034,1798.989990,1813.290039,971.609680,13336795
2007-07-26,1812.540039,1814.050049,1738.780029,1753.829956,939.748962,21969151
2007-07-27,1720.709961,1783.189941,1707.910034,1716.189941,919.580444,27154929
2007-07-30,1719.959961,1765.869995,1680.060059,1738.780029,931.684998,17138867
2007-07-31,1738.780029,1795.229980,1738.780029,1744.800049,934.910645,11955362
2007-08-01,1686.079956,1753.829956,1671.030029,1731.250000,927.650269,19331947
2007-08-02,1761.359985,1768.880005,1708.670044,1753.829956,939.748962,14202840
2007-08-03,1753.829956,1776.410034,1688.339966,1701.140015,911.516357,21985828
2007-08-06,1674.790039,1732.750000,1643.180054,1681.569946,901.030212,21157181
2007-08-07,1708.670044,1731.250000,1698.130005,1730.489990,927.242859,8569207
2007-08-08,1749.310059,1790.709961,1731.250000,1783.939941,955.882996,21972785
2007-08-10,1723.719971,1723.719971,1666.510010,1693.609985,907.481567,15483863
2007-08-13,1712.430054,1761.359985,1706.410034,1761.359985,943.783936,14283023
2007-08-14,1753.079956,1753.079956,1686.079956,1686.079956,903.446960,8006253
2007-08-15,1678.560059,1686.079956,1648.449951,1686.079956,903.446960,20737029
2007-08-16,1644.689941,1659.739990,1588.229980,1622.099976,869.164551,25838416
2007-08-17,1618.339966,1692.859985,1573.180054,1637.160034,877.234192,23541353
2007-08-20,1671.030029,1689.849976,1592.750000,1648.449951,883.283813,11205744
2007-08-21,1649.199951,1655.979980,1588.229980,1607.050049,861.100586,17533494
2007-08-22,1637.160034,1663.500000,1618.339966,1647.699951,882.881714,11997664
2007-08-23,1678.560059,1722.969971,1671.030029,1682.319946,901.432312,23842426
2007-08-24,1692.859985,1692.859985,1630.380005,1686.079956,903.446960,13179829
2007-08-27,1714.689941,1727.479980,1708.670044,1722.969971,923.213440,11906569
2007-08-28,1714.689941,1730.489990,1663.500000,1663.500000,891.347961,11189680
2007-08-29,1651.459961,1701.140015,1630.380005,1701.140015,911.516357,13103795
2007-08-30,1713.180054,1743.290039,1678.560059,1743.290039,934.101624,23280994
2007-08-31,1744.800049,1772.650024,1744.800049,1757.589966,941.764099,24409584
2007-09-03,1744.040039,1780.170044,1738.780029,1761.359985,943.783936,11267485
2007-09-04,1761.359985,1832.859985,1735.010010,1772.650024,949.833618,11476162
2007-09-05,1750.060059,1798.989990,1701.890015,1708.670044,915.551331,10705568
2007-09-06,1720.709961,1757.589966,1701.140015,1731.250000,927.650269,6964923
2007-09-07,1731.250000,1746.300049,1663.500000,1678.560059,899.417419,7726466
2007-09-10,1693.609985,1716.189941,1679.310059,1716.189941,919.580444,7852011
2007-09-11,1731.250000,1765.119995,1704.900024,1737.270020,930.875977,19961009
2007-09-12,1753.829956,1753.829956,1713.180054,1719.959961,921.600586,7510803
2007-09-13,1746.300049,1746.300049,1713.180054,1719.959961,921.600586,13204222
2007-09-14,1720.709961,1746.300049,1678.560059,1732.000000,928.052002,15645590
2007-09-17,1732.000000,1750.060059,1695.119995,1746.300049,935.714233,7880246
2007-09-18,1745.550049,1745.550049,1665.010010,1692.859985,907.079773,16554622
2007-09-19,1746.300049,1746.300049,1678.560059,1716.189941,919.580444,18825060
2007-09-20,1721.459961,1738.780029,1678.560059,1725.229980,924.424561,28605347
2007-09-21,1701.140015,1725.229980,1678.560059,1694.359985,907.883484,11998307
2007-09-25,1684.579956,1712.430054,1625.869995,1640.920044,879.248901,26115677
2007-09-26,1648.449951,1655.979980,1633.390015,1655.979980,887.318359,18620064
2007-09-27,1663.500000,1683.069946,1656.729980,1683.069946,901.834106,21750755
2007-09-28,1689.089966,1689.849976,1657.479980,1663.500000,891.347961,22869653
2007-10-01,1678.560059,1678.560059,1640.920044,1648.449951,883.283813,19697131
2007-10-02,1673.290039,1726.729980,1655.979980,1723.719971,923.615479,25959172
2007-10-03,1731.250000,1810.280029,1727.479980,1806.520020,967.981995,36311520
2007-10-04,1805.010010,1838.890015,1784.689941,1806.520020,967.981995,10582745
2007-10-05,1802.760010,1836.630005,1798.989990,1835.880005,983.713867,19315559
2007-10-08,1808.780029,1848.670044,1808.780029,1835.119995,983.306458,9178977
2007-10-09,1836.630005,1836.630005,1791.459961,1798.989990,963.947266,11403412
2007-10-10,1784.689941,1829.099976,1783.939941,1827.589966,979.271484,13875902
2007-10-11,1835.880005,1870.500000,1816.300049,1870.500000,1002.264038,66436913
2007-10-12,1844.160034,1870.500000,1814.800049,1821.569946,976.046204,12226960
2007-10-15,1821.569946,1821.569946,1774.150024,1783.939941,978.992920,13510009
2007-10-16,1775.660034,1786.949951,1731.250000,1786.949951,980.644897,7744386
2007-10-17,1777.920044,1820.819946,1760.599976,1802.760010,989.321106,13949263
2007-10-18,1806.520020,1814.800049,1750.060059,1802.760010,989.321106,8476479
2007-10-19,1798.989990,1832.109985,1772.650024,1781.680054,977.752869,6712678
2007-10-22,1757.589966,1787.699951,1731.250000,1757.589966,964.532471,15932942
2007-10-23,1757.589966,1817.060059,1756.839966,1805.770020,990.972839,30551159
2007-10-24,1780.170044,1832.109985,1780.170044,1829.099976,1003.776062,46614345
2007-10-25,1867.489990,1923.189941,1856.199951,1911.900024,1049.214966,111028183
2007-10-26,1912.650024,1975.130005,1883.300049,1942.010010,1065.738892,24236614
2007-10-29,1963.079956,1972.119995,1942.010010,1958.569946,1074.826538,0
2007-10-30,1939.000000,1963.839966,1890.819946,1953.300049,1071.934692,9898032
2007-10-31,1949.540039,1953.300049,1901.359985,1934.479980,1061.606445,26449302
2007-11-01,1949.540039,1949.540039,1866.739990,1889.319946,1036.823486,13965368
2007-11-02,1862.969971,1900.609985,1849.420044,1900.609985,1043.019531,10989354
2007-11-05,1900.609985,1904.369995,1874.260010,1897.599976,1041.367432,12993422
2007-11-06,1898.349976,1934.479980,1892.329956,1926.199951,1057.062866,7343769
2007-11-07,1926.949951,1942.010010,1887.810059,1897.599976,1041.367432,9652452
2007-11-08,1880.290039,1938.239990,1844.160034,1927.709961,1057.891235,19132344
2007-11-09,1930.719971,1964.589966,1919.430054,1940.500000,1064.910034,20764068
2007-11-12,1949.540039,1949.540039,1889.319946,1942.010010,1065.738892,5957072
2007-11-13,1945.770020,1957.060059,1920.180054,1938.239990,1063.669922,8835678
2007-11-14,1957.810059,1978.140015,1934.479980,1934.479980,1061.606445,13982110
2007-11-15,1919.430054,1952.550049,1890.069946,1934.479980,1061.606445,18349144
2007-11-16,1904.369995,1922.439941,1862.969971,1893.079956,1038.886963,23973901
2007-11-19,1952.800049,2021.099976,1878.859985,1878.859985,1031.083374,13620789
2007-11-20,1888.510010,1927.880005,1848.319946,1927.880005,1057.984619,15326288
2007-11-21,1920.650024,1920.650024,1832.250000,1919.849976,1053.577759,17493424
2007-11-22,1888.510010,1919.849976,1864.400024,1901.359985,1043.430908,11386563
2007-11-23,1919.849976,1948.780029,1876.449951,1876.449951,1029.760498,5961385
2007-11-26,1908.599976,1908.599976,1799.300049,1818.589966,998.008301,23315732
2007-11-27,1784.040039,1847.520020,1735.819946,1784.040039,979.047974,20035451
2007-11-28,1784.040039,1800.109985,1735.819946,1755.910034,963.610596,17692819
2007-11-29,1776.000000,1799.300049,1751.890015,1778.410034,975.958252,23157675
2007-11-30,1808.140015,1808.140015,1727.780029,1727.780029,948.173462,14924304
2007-12-03,1747.869995,1767.160034,1696.439941,1703.670044,934.942322,15934700
2007-12-04,1704.479980,1723.760010,1675.550049,1711.709961,939.354492,19883534
2007-12-05,1711.709961,1771.979980,1700.459961,1771.979980,972.429504,12662841
2007-12-06,1791.270020,1791.270020,1713.319946,1723.760010,945.967834,11729968
2007-12-07,1751.890015,1751.890015,1681.170044,1683.579956,923.917480,14845287
2007-12-10,1683.579956,1695.640015,1655.459961,1667.510010,915.098450,13073471
2007-12-11,1671.530029,1717.329956,1663.489990,1707.689941,937.148376,14403273
2007-12-12,1682.780029,1755.099976,1667.510010,1755.099976,963.166443,14776936
2007-12-13,1743.849976,1743.849976,1663.489990,1663.489990,912.892029,12083648
2007-12-14,1699.660034,1699.660034,1575.900024,1639.380005,899.661133,19375805
2007-12-18,1631.349976,1647.420044,1578.310059,1647.420044,904.073486,16913127
2007-12-19,1643.400024,1663.489990,1591.170044,1647.420044,904.073486,17680844
2007-12-20,1648.219971,1701.260010,1611.260010,1687.599976,926.123352,30655834
2007-12-21,1687.599976,1706.890015,1663.489990,1675.550049,919.510742,10342927
2007-12-24,1687.599976,1703.670044,1661.890015,1667.510010,915.098450,6473058
2007-12-27,1667.510010,1723.760010,1666.709961,1687.599976,926.123352,6455550
2007-12-28,1671.530029,1691.619995,1668.310059,1668.310059,915.537476,4254248
2007-12-31,1687.599976,1696.439941,1587.150024,1587.150024,870.998474,2943098
2008-01-02,1639.380005,1666.709961,1608.849976,1627.329956,893.048462,3259809
2008-01-03,1611.260010,1631.349976,1553.400024,1583.130005,868.792297,12488968
2008-01-04,1603.219971,1615.280029,1534.910034,1556.609985,854.238525,7730194
2008-01-07,1563.040039,1563.040039,1513.219971,1526.880005,837.923279,12452393
2008-01-08,1527.680054,1574.290039,1527.680054,1574.290039,863.941162,11017740
2008-01-09,1566.250000,1579.109985,1542.949951,1572.680054,863.057617,7556488
2008-01-10,1574.290039,1586.339966,1486.699951,1494.729980,820.279907,22450046
2008-01-11,1496.339966,1502.770020,1446.520020,1446.520020,793.823181,17458370
2008-01-14,1445.709961,1489.910034,1425.619995,1489.910034,817.634949,21633504
2008-01-15,1488.300049,1494.729980,1442.500000,1469.020020,806.170837,17734342
2008-01-16,1437.680054,1502.770020,1391.060059,1479.459961,811.899902,29823678
2008-01-17,1494.729980,1518.839966,1269.719971,1477.859985,811.022034,27429996
2008-01-18,1450.530029,1461.780029,1405.530029,1429.640015,784.559937,23325721
2008-01-21,1420.000000,1420.000000,1366.959961,1386.239990,760.742859,16435653
2008-01-22,1334.010010,1448.119995,1313.109985,1402.319946,769.567078,30614750
2008-01-23,1438.479980,1466.609985,1358.119995,1379.010010,756.775024,20034373
2008-01-24,1427.229980,1438.479980,1385.439941,1438.479980,789.411072,31965414
2008-01-25,1466.609985,1477.050049,1379.810059,1422.410034,780.592102,25433087
2008-01-28,1396.689941,1396.689941,1329.989990,1334.010010,732.079773,22308658
2008-01-29,1370.170044,1387.849976,1334.810059,1347.670044,739.576050,35817950
2008-01-30,1350.079956,1362.140015,1328.380005,1342.849976,736.931152,31315082
2008-01-31,1358.119995,1358.119995,1297.040039,1334.010010,732.079773,36492061
2008-02-01,1341.239990,1423.209961,1320.349976,1414.369995,776.179871,37513551
2008-02-04,1426.430054,1460.979980,1391.869995,1438.479980,789.411072,21198332
2008-02-05,1439.280029,1461.780029,1346.060059,1350.079956,740.898682,23109582
2008-02-06,1346.060059,1346.060059,1297.839966,1320.349976,724.583557,35683791
2008-02-07,1325.969971,1334.010010,1250.430054,1294.630005,710.468628,27849167
2008-02-08,1305.880005,1325.170044,1287.400024,1297.839966,712.230286,15823729
2008-02-11,1297.839966,1317.130005,1275.339966,1284.989990,705.178589,8651020
2008-02-12,1309.900024,1338.030029,1287.400024,1324.359985,726.783875,13900562
2008-02-13,1325.170044,1406.329956,1312.310059,1374.189941,754.129761,28530113
